User Address,Current USDC Balance,2023-10-18 USDC Balance,Exact Yield Earned,Yield %,Years Inactive,Historical Date
0xf56c3977d86ef6942c9958dd5bc256b98ec6605e,396.759546,350.000000,46.759546,13.35,2.2,2023-08-07
0x411a785cf4fde480381128120138349f63864ea2,389.683194,340.000029,49.683165,14.61,2.6,2023-03-13
0x76a07dde6b539e53e8ec62240da3cbfe8637c09d,349.072994,304.099753,44.973241,14.78,2.7,2023-02-10
0xf7f7d1f8fb81c339e2cfa1a80f9a1bc0f1726c38,342.162457,299.999999,42.162458,14.05,2.4,2023-06-04
0xeb6412b568f918258dd3a4fc81092eea5dee42a3,314.519117,273.851745,40.667372,14.85,2.7,2023-01-30
0xa5a0f91c9a57baab264566e41d8b7f34d9739db5,285.446658,250.000000,35.446658,14.17,2.4,2023-05-18
0xcd6b78b5d57d6e26e460063dba611714c4621e8c,282.028137,249.999999,32.028138,12.81,2.1,2023-09-24
0x69df295d9230bd270f78f45aecac076ae712bce0,229.714074,199.999999,29.714075,14.85,2.7,2023-01-28
0x5415550eaa559b376028a15a208bd7fc76099177,227.544940,200.000000,27.544940,13.77,2.3,2023-07-11
0xcb4dfdeb104584524212265748fbee80dc515b99,213.428157,188.561188,24.866969,13.18,2.2,2023-08-17
0xd6ec6d7774707e0093bad563ec84531305d7e405,186.818953,164.769197,22.049756,13.38,2.2,2023-08-06
0x455d80a02411f8ff918d10b4e6fb23fa5c225267,172.636713,150.758497,21.878216,14.51,2.3,2023-07-07
0x07ef96ef838cb347ec94f5c1af23b3be7f44e925,171.786058,149.999999,21.786059,14.52,2.5,2023-04-01
0x762af0ad3224e027a2ae12139ab9b9b135dbbe5c,169.298476,148.490308,20.808168,14.01,2.4,2023-06-09
0x0cefe7d96642a6a9e2c7e34ec1e431e4206d3a93,160.802862,141.999999,18.802863,13.24,2.2,2023-08-14
0xd34c486699153f1bc3c3bdde3a16809d3d883f83,144.989656,127.000000,17.989656,14.16,2.4,2023-05-20
0x78ebcda5a906eb9328863a890397c93f8c840898,142.331908,126.435177,15.896731,12.57,2.0,2023-10-13
0xfb66ab927db785a47fd4e7c75091f838ff188010,137.152107,120.000000,17.152107,14.29,2.5,2023-05-04
0x7ba5c56ce3734059b466a294de0cd3b11fdb1ba1,131.290188,114.999999,16.290189,14.16,2.4,2023-05-20
0x40f81ded8928a5a9f9cfdb60645fa97b7b4dc96c,125.332728,110.662170,14.670558,13.25,2.2,2023-08-13
0x907d7f9ff79913c7def1851b29d6dbdfc640d347,121.042024,105.629300,15.412724,14.59,2.6,2023-03-18
0xcaaeae16dc4a7f2709fd5e57b6ccd36115833bc7,115.964325,101.000000,14.964325,14.81,2.7,2023-02-05
0x1f0c389cc25d1bab8e0818c4748a759de643a0d2,114.770540,99.999999,14.770541,14.77,2.7,2023-02-14
0x06fd5b44914dad223a4c035e394b9be7d6810e14,114.642463,99.999999,14.642464,14.64,2.6,2023-03-06
0x8cf271f533138cb1e58ee6f58745a144b2398a14,114.568092,99.999999,14.568093,14.56,2.6,2023-03-23
0x87348842cc77fd3db692e3946686fe6ef5f0a9f0,114.110500,99.999999,14.110501,14.11,2.4,2023-05-28
0xd771c8125a607bad5591aec2d2997537da77cc8f,113.565925,99.999999,13.565926,13.56,2.2,2023-07-30
0x9a4d1e7f367bc984f3bd2e4060b5108a6732bc8d,113.344664,100.000000,13.344664,13.34,2.2,2023-08-08
0xf77d1ab3e1db3352105cfa0838b8b800be3c5a38,113.197873,99.999999,13.197874,13.19,2.2,2023-08-16
0x34100194ea0024b5bb8805c859089c6ba8a8ce5c,113.193133,99.999999,13.193134,13.19,2.2,2023-08-17
0x27f3a27540a1d6d2398bdbd458d62403f481f7c6,112.977077,100.000000,12.977077,12.97,2.1,2023-09-09
0x8ca3a6d109ffcd308571032e4e1d678dd702baca,101.543517,89.500000,12.043517,13.45,2.2,2023-08-03
0x91bb44da7795501ee1cd4f092edb2642627669e1,96.318263,85.341460,10.976803,12.86,2.1,2023-09-20
0x22b6251935da74a69b63a52d993924904559b76a,91.762549,81.460637,10.301912,12.64,2.0,2023-10-07
0x4653af3b346293fe78af4ef3b5e2bacb3f440a3d,90.666523,79.008371,11.658152,14.75,2.7,2023-02-17
0x20acc1abb1f3451e54e216f1e8b10d6309a44f4e,80.141884,71.166975,8.974909,12.61,2.0,2023-10-10
0x1fefc14c14744dba7d8f1364e12d27bcd0193d87,68.623127,60.000000,8.623127,14.37,2.5,2023-04-25
0x7d48837336e39fbdb696740d59fe98cce74a0f88,68.622952,59.999999,8.622953,14.37,2.5,2023-04-25
0x501b65a25a44879d306b00cdee17d4505111769b,67.479233,58.999999,8.479234,14.37,2.5,2023-04-25
0x8b6c43d0e0ecf4fd8cf2cd4ea80edbfcde4d4854,65.191789,56.999999,8.191790,14.37,2.5,2023-04-25
0x3295093a0d55ecfa55d9f9d742d9f8f31e3d71b0,64.048259,55.999999,8.048260,14.37,2.5,2023-04-25
0x83423c25ef1fe63b87fc9c5872724289c42f3475,64.048232,55.999999,8.048233,14.37,2.5,2023-04-25
0x232db79d60a7a1ae0ad6f15fdef45adf43e79e45,64.048079,56.000000,8.048079,14.37,2.5,2023-04-25
0x9784cc273728abc20b9eef79f9c937b842a5dcdc,62.904522,55.000000,7.904522,14.37,2.5,2023-04-25
0x7e6cae8c80426ff9ba11472438aea0631999de3b,62.904502,54.999999,7.904503,14.37,2.5,2023-04-25
0x8a5c84d17d8eab45ef50eb6adfbc54c6c5962cb0,62.176324,54.252817,7.923507,14.60,2.6,2023-03-15
0x6fd410f0023011d9be7b72fbbf8358c4e424fb11,61.760842,54.000000,7.760842,14.37,2.5,2023-04-25
0x89e72136a7045f08fc0f256feb02bc5710a59678,60.617108,53.000000,7.617108,14.37,2.5,2023-04-25
0x59a32ac8f53787acf5ab1eab0cb56e8af6c77929,58.330503,51.000000,7.330503,14.37,2.5,2023-04-25
0x96f8b537c8339d3096db2807261989feda23c6cd,58.330497,50.999999,7.330498,14.37,2.5,2023-04-25
0x545b1f34a2f0678661126af468f10491cd7ebb93,57.330058,49.999999,7.330059,14.66,2.6,2023-03-03
0x5c43b1082ab7b9a316dfe177d811a09146a10c14,57.302144,50.009500,7.292644,14.58,2.6,2023-03-20
0xec3309ef0b47ae37f0feb53fe5e4216a38593db5,57.282446,49.999999,7.282447,14.56,2.6,2023-03-24
0xa5584af59f326b2b512760b24891a67246b2cbcf,57.185958,50.000000,7.185958,14.37,2.5,2023-04-25
0xf7e859712811668b91888a5e1a00c4726dd42e5c,57.068295,49.999999,7.068296,14.13,2.4,2023-05-24
0x2a8260703bc4b325a9a142ac9c098c7a3f3c405f,57.044505,49.999999,7.044506,14.08,2.4,2023-05-31
0xae6ef3bd6e9f12896f3b4e85f7e22cbbe1a0d46c,56.975112,50.000000,6.975112,13.95,2.3,2023-06-19
0x5355af7c7abb6d2554fbe275723d6c9a369014cd,56.659827,50.000000,6.659827,13.31,2.2,2023-08-09
0x438f973192aca21e31108fe5be4115164448ab35,55.856951,49.510913,6.346038,12.81,2.1,2023-09-23
0xd0e695e7587341ebffe6aeab2cb857a877e79623,55.361688,48.974185,6.387503,13.04,2.1,2023-09-02
0x7571546284d0de2a84cebe57d35d0b3c321ec1fb,53.076719,46.999999,6.076720,12.92,2.1,2023-09-13
0x37b808b70fb4afb7d37690b2020cb36becd2fc69,51.250573,45.000000,6.250573,13.89,2.3,2023-06-26
0x18cf1c55d895350b298afc48fd4a9275a1103d9d,45.996739,40.130953,5.865786,14.61,2.6,2023-03-11
0xe8853f8f5cf689e2feb1ca97c9f590051454d5e5,45.922048,39.999999,5.922049,14.80,2.7,2023-02-07
0xa2be8581ad2de1c7a0743580e9ab4f819fab6dfb,45.182415,40.000000,5.182415,12.95,2.1,2023-09-11
0x931812f853bc94ca98ac7c7a5e2f84e510d0d906,44.347247,38.959999,5.387248,13.82,2.3,2023-07-04
0xee4d718d256ce1ba25c2754613f520a2579a43ce,34.450626,30.432074,4.018552,13.20,2.2,2023-08-16
0xc773092a4521b482d8ab1e831daea899af877dfe,29.476118,26.181585,3.294533,12.58,2.0,2023-10-12
0xa75700ef86c8105129a787b0dbcb89545a078527,28.584529,25.000000,3.584529,14.33,2.5,2023-04-29
0x862607c672de1d6feba11c7a882783ce085eb636,28.551407,25.000000,3.551407,14.20,2.4,2023-05-15
0x48cb29b1a276e5e4bef3434608f0f53214f901ce,28.517256,24.999999,3.517257,14.06,2.4,2023-06-02
0x3e15cdc44b1169c22f980673a57278d7de94ca50,28.472164,24.981505,3.490659,13.97,2.3,2023-06-16
0x30a158dea3ff3bdb752629e12bfa9ba06242dfb5,28.278737,24.999999,3.278738,13.11,2.1,2023-08-26
0x48164457af234d3b5f9c99a02eb65079237cc861,28.269534,24.999999,3.269535,13.07,2.1,2023-08-29
0xa8e8affc55e6ab42ba4a3e19cb5a3c7adcf0407b,26.336253,23.027835,3.308418,14.36,2.5,2023-04-26
0x4318cc449b1cbe6d64dd82e16abe58c79e076c2b,23.661070,21.000000,2.661070,12.67,2.0,2023-10-05
0xfc78700591ac71c96102a4f9bd8fc97d663355cc,23.621468,20.789362,2.832106,13.62,2.2,2023-07-25
0xa124075cea14fc12c91c6130e31c446a74a3a36d,22.964195,20.001579,2.962616,14.81,2.7,2023-02-06
0x7b2854cd30f486d8eb3082d6cafdf54611c10aff,22.943917,20.000000,2.943917,14.71,2.7,2023-02-22
0x6140016efa08950917d3cc8afc8b2b9388f9f197,22.923976,20.000000,2.923976,14.61,2.6,2023-03-10
0x963535cc9f52c2f824481669a4c84b57b3f44a07,22.911958,19.999999,2.911959,14.55,2.6,2023-03-25
0x4d58d36e46cf9af14e416061fe5d0074780b4099,22.910987,19.999999,2.910988,14.55,2.6,2023-03-26
0x55cdce2cdb2c4fd12a640576c2c51f8268cbe455,22.836076,19.999999,2.836077,14.18,2.4,2023-05-18
0x07a1f6fc89223c5ebd4e4ddae89ac97629856a0f,22.739095,20.000000,2.739095,13.69,2.3,2023-07-17
0x53df409fe3802387a82dcc3c4b1ffb34cb60101a,22.701104,19.958675,2.742429,13.74,2.3,2023-07-13
0xe85c2b441b890a05850aa399163127078cf63603,22.686628,20.000000,2.686628,13.43,2.2,2023-08-03
0x4718ce007293bce1e514887e6f55ea71d9a992d6,22.555868,19.999999,2.555869,12.77,2.1,2023-09-27
0x86bb03aceb5f88a77a4736471d7ba207ce5783c0,19.651021,17.128738,2.522283,14.72,2.7,2023-02-22
0xb775510908e281a2bdfba6268d8fd807f1cea7d6,18.888748,16.472161,2.416587,14.67,2.6,2023-03-02
0xbc3e58a3bbd8a3268a6c9cc11f05a53c2e02625c,18.265025,15.999999,2.265026,14.15,2.4,2023-05-21
0x04c59ebae6e10be74491d1eedeb2d97dcf5f16fc,17.906172,15.776428,2.129744,13.49,2.2,2023-08-01
0xcaeb844ba48ee41bb1d1d7c2115c62557c9a0d77,17.869880,15.585022,2.284858,14.66,2.6,2023-03-03
0x02b8e359aef9a992d63638d36d9144e04f1f2dfb,17.182053,15.000660,2.181393,14.54,2.6,2023-03-28
0x72fb604d1b0b737f86b1d6b43265f09b76f29918,17.065271,15.000000,2.065271,13.76,2.3,2023-07-11
0xc032b174f998471604a3822c96b35ca9950968b7,16.078019,13.999999,2.078020,14.84,2.7,2023-01-31
0xca767ceaedb69927e2a7376e00000d26dbb94638,15.388815,13.575797,1.813018,13.35,2.2,2023-08-08
0x124c86b5912a66091408d3b75253873d04d355a2,13.781132,11.999999,1.781133,14.84,2.7,2023-01-31
0xa61a6a1166a760835a632776e9e61dd87bea0c1e,13.763832,12.000000,1.763832,14.69,2.6,2023-02-26
0x8c270f234cdcbd30d281799b584db3d0789e1317,13.750644,11.999999,1.750645,14.58,2.6,2023-03-19
0xb959d2340cb0fbf95fb60a8ed129285d0141dd48,12.001084,10.625497,1.375587,12.94,2.1,2023-09-12
0x0c2d527acbda36b29f1ae7d49f5e9027482fe1db,11.605581,10.295999,1.309582,12.71,2.0,2023-10-01
0x62576f03f657dbd4a578e61535e6326d2d2ab59b,11.485996,9.999999,1.485997,14.85,2.7,2023-01-27
0x921e0cac091c752c7203925121f27429dd8f8e90,11.484725,9.999999,1.484726,14.84,2.7,2023-01-30
0xc4f3ecdd81141339d89c8c1d6d936ed18fae59e8,11.484591,10.000000,1.484591,14.84,2.7,2023-01-30
0x6f46ff0e62d65edb4aa7bc353117b4a2db32ab34,11.484578,9.999999,1.484579,14.84,2.7,2023-01-30
0x02a6cb87a1f11406895ecf342c6c7d38cfef5cdf,11.483643,9.999999,1.483644,14.83,2.7,2023-02-01
0x45a982aee3c0334e1cb194766bdc1e57811a89c2,11.483332,9.998903,1.484429,14.84,2.7,2023-01-30
0x7ba7ccee548591d6a0041ff9311ac7d908a7ea1f,11.468875,9.999999,1.468876,14.68,2.6,2023-02-27
0x57c05986de3796e7804a11c17fe42da7f6b0674e,11.467943,10.000000,1.467943,14.67,2.6,2023-03-01
0xade77dc3a3903fe954c9ec9625f18e8d5b804c51,11.466080,10.000000,1.466080,14.66,2.6,2023-03-03
0x6ae65a7033a84bb36778fea6607a25a0d6c8ee50,11.465311,9.999999,1.465312,14.65,2.6,2023-03-05
0xc50d80ee9fa7b79276c8106f98009327c2d7a698,11.463515,9.999999,1.463516,14.63,2.6,2023-03-08
0x15d0ede3f9a095137210a92e5f5c0721c3b59bc8,11.463393,9.999999,1.463394,14.63,2.6,2023-03-08
0x11ac2de65f1e8e4886625340fa1fd6b49194fc16,11.461602,9.999999,1.461603,14.61,2.6,2023-03-11
0xf89531d7deb63dc98262d32278940de6aa418630,11.460473,10.000000,1.460473,14.60,2.6,2023-03-15
0xdbd435fb1baeaf143c472c3b66f3a60dfe5d76c4,11.459576,10.000000,1.459576,14.59,2.6,2023-03-17
0xf35267ff8b6cb96da2d568e249c5861b4f697c5f,11.459567,10.000000,1.459567,14.59,2.6,2023-03-17
0x1ddda66e0c2a9991c7cf482416b1bf19be753af8,11.455913,9.997721,1.458192,14.58,2.6,2023-03-20
0x3db5c2ab3766ca5461981c0247383c3b84d36ebb,11.451810,10.000000,1.451810,14.51,2.5,2023-04-02
0xf13854d8848895b86f6e24479c448b3703334f5d,11.450974,10.000000,1.450974,14.50,2.5,2023-04-04
0x64e8e7e9668953c8959dea2b1c875d8c2c9eefc2,11.399229,10.000000,1.399229,13.99,2.3,2023-06-13
0xcba4e020118dc1c04b2257d04af11ea7be7e8c0e,11.393836,10.000000,1.393836,13.93,2.3,2023-06-21
0x4f8b1f7f06e84132e576b57469af6bf0b8679852,11.388124,10.000000,1.388124,13.88,2.3,2023-06-27
0xe8bc44ae4ba6eddb88c8c087fd9b479dff729850,11.382329,9.996349,1.385980,13.86,2.3,2023-06-29
0x2373bf9349b12893ac1a286ee49da70454855819,11.359855,9.999999,1.359856,13.59,2.2,2023-07-27
0x2091d61c4c06158154dc63ed4a0774e45601610a,11.352512,9.999999,1.352513,13.52,2.2,2023-07-31
0x5e0679b7b4c32bffcde69b5fefea89e77564ffe1,11.351091,10.000000,1.351091,13.51,2.2,2023-08-01
0x667dd57c2c70718593c8d2ff08e76246cfb619db,11.342557,9.999999,1.342558,13.42,2.2,2023-08-04
0xbe0b76b51763cc11db89258d6f1b13a296d2b347,11.341914,9.999999,1.341915,13.41,2.2,2023-08-04
0xa15e55d40364180ecb8d40f492c44c9681f3a32b,11.335750,10.000000,1.335750,13.35,2.2,2023-08-08
0x7f1cbca546edc06218da082cb8c25cb319b1afba,11.324350,10.001441,1.322909,13.22,2.2,2023-08-15
0x3a0eda248dce35eb6f75a59e80427637f84edb79,11.324041,9.999999,1.324042,13.24,2.2,2023-08-14
0x04333a1788a47068b9102d2d35695c312a0b312f,11.318272,9.999999,1.318273,13.18,2.2,2023-08-18
0xe3597bdd95ff6d53852888800953430e716d79cf,11.312997,9.999999,1.312998,13.12,2.1,2023-08-24
0x65a18ddba49d1f6a54f77f15ee6c0f81babfd786,11.304259,9.999999,1.304260,13.04,2.1,2023-09-02
0xa3dda2a27b74a4c947c1742a77132b073468cb60,11.300569,10.000000,1.300569,13.00,2.1,2023-09-06
0xb7287666b9befd95b0b0d61ac16fd001a397fa0c,11.299149,9.999485,1.299664,12.99,2.1,2023-09-07
0x93a8027faf756577195955481a5452655030c74d,11.277633,9.999999,1.277634,12.77,2.1,2023-09-27
0xcf7c546fdfbcc8b52b2a09286462b25bed79231b,11.269127,10.000000,1.269127,12.69,2.0,2023-10-03
0xe925f87d0c4c3882e1b8a42dc6530adae8759c24,11.252590,10.000000,1.252590,12.52,2.0,2023-10-17
0x7ba98ca30eedcf01b862f6dad5884f7ddea52ac9,11.204441,9.763695,1.440746,14.75,2.7,2023-02-17
0xb11e0d669b7edd2e1747ec2c96b71916a65714bb,10.252530,9.050633,1.201897,13.27,2.2,2023-08-12
0x1efca80bae2f3d3e520853a3ff2eef6f80f09d61,10.228416,9.000000,1.228416,13.64,2.2,2023-07-22
0xaab3e9a398ec2d5d83f902b0333ed2e920de8a7b,10.204161,8.999999,1.204162,13.37,2.2,2023-08-07
0xb8543e19b2d8428182aff43bfd2e945e5f41a19a,10.143595,8.999999,1.143596,12.70,2.0,2023-10-02
0x05c241033390787b27d8924592973214de2911c2,10.039318,8.807371,1.231947,13.98,2.3,2023-06-13
0x355784934ef5616e6025c8dbdf84d6943217177f,9.164231,8.007749,1.156482,14.44,2.5,2023-04-15
0xded7d0b36cb003e2dd9f481d2feeac533caacabb,8.039827,7.000000,1.039827,14.85,2.7,2023-01-28
0xfec1c61c73d1145ca3d268a25d229c138279da68,7.913878,7.000000,0.913878,13.05,2.1,2023-09-01
0xf3ba5b880f3c4bc5c55cf069cc2ecd7c81e94a05,6.102773,5.399685,0.703088,13.02,2.1,2023-09-05
0x9c57247136f873e7fe0120cbae911458c57ce224,5.820197,5.100000,0.720197,14.12,2.4,2023-05-26
0x6c86d5ce933ee2c2e634ec1fd15e23d407428844,5.742599,5.000000,0.742599,14.85,2.7,2023-01-29
0x5bef45489a03462d199612c5cd992f114f398ea8,5.740199,4.999999,0.740200,14.80,2.7,2023-02-07
0x3a392144ddc617d69ca8df3781e551ba4825cd02,5.731287,4.999999,0.731288,14.62,2.6,2023-03-09
0xf05d7aeb27b8264ee59232756c5eb3fbecca0ebc,5.730692,5.000000,0.730692,14.61,2.6,2023-03-12
0xae70fe2d8d4d0e4e956c9858e9450e851e4ebc1b,5.729470,5.000000,0.729470,14.58,2.6,2023-03-19
0x726710ae5e58e84514a46772480450b5934f2f50,5.728189,4.999999,0.728190,14.56,2.6,2023-03-24
0x0b22872a35af7177357ca16d3bce04a618544f5c,5.727672,4.999999,0.727673,14.55,2.6,2023-03-26
0x5dbc6208cc2ecb91943355486987ab89b6e7dc2a,5.723537,4.999999,0.723538,14.47,2.5,2023-04-11
0x8fdafb7b1d2baa1de793425f96d2839f742d6692,5.720715,5.000000,0.720715,14.41,2.5,2023-04-20
0xe7eb91cd8199ca42be09be53491f16857f27f189,5.692531,5.000000,0.692531,13.85,2.3,2023-07-01
0x959a90a6b88d19184ac7c46dfe43ff2968b12bd2,5.686169,5.001185,0.684984,13.69,2.3,2023-07-17
0xc55f15a6cab1d170ba8f7687c2974058e2ce9451,5.671400,5.000000,0.671400,13.42,2.2,2023-08-04
0x00d283ffcb70f7b9a1d844e54a1ade61e5443b6c,5.643627,4.999999,0.643628,12.87,2.1,2023-09-19
0x6d9ebc1f60dcb556b54f6477945ee0a12d5fe193,5.634995,5.000559,0.634436,12.68,2.0,2023-10-03
0x198546bb75a2c4e177c7ff03ec4b0de0b10f8d9f,4.642579,4.061386,0.581193,14.31,2.5,2023-05-02
0x925b9fbb5acbd1d89113cce8d7a8d901d1ca87f1,4.592417,3.999999,0.592418,14.81,2.7,2023-02-06
0x1bb168cafc4422cf67445d1eab6879a06fb1aff7,4.587455,4.000000,0.587455,14.68,2.6,2023-02-28
0x685452dc71c87b9dfb0bf99f1937665efe07046f,4.581636,3.999999,0.581637,14.54,2.6,2023-03-28
0xa90216c7d3cc4015d63287821ce30cae9d9adc9a,3.987727,3.478984,0.508743,14.62,2.6,2023-03-10
0xc2714a31819f621136eaa739964e4e8932460fec,3.579940,3.177363,0.402577,12.67,2.0,2023-10-05
0x9d2fa4575f2389c09379b81d376f4a1f88dedc43,3.444884,2.999999,0.444885,14.82,2.7,2023-02-02
0xde9329f9ef6210cabfbe7e5674c08fb475f9e2d9,3.434860,2.999999,0.434861,14.49,2.5,2023-04-06
0x42353a7fc70eab5c0017733813805313b7b10b8b,3.398140,2.999999,0.398141,13.27,2.2,2023-08-12
0x0bf1c4f52b0ca18da4a74b056b008d03ccc08676,3.381425,3.000000,0.381425,12.71,2.0,2023-10-02
0x90a85bcea4c2cacc6fbc5f6d06876c50d0b82ba3,2.997732,2.659366,0.338366,12.72,2.0,2023-10-01
0xf8a09bf413576a2e8b406dae09732aae29a1c8d4,2.941036,2.561081,0.379955,14.83,2.7,2023-02-01
0x15c216d380e6081ad973e733ad4cf512711830ef,2.869747,2.511758,0.357989,14.25,2.4,2023-05-09
0x209b2346598a7f7f0a8068aec2b76385ed98dab8,2.754561,2.400000,0.354561,14.77,2.7,2023-02-14
0xcf404e95bd25a2473ea55d4b88a13e34f32d020c,2.435403,2.141335,0.294068,13.73,2.3,2023-07-14
0x0d8c44854055f4becdfee63d2f6286548ace0c34,2.293807,2.000000,0.293807,14.69,2.6,2023-02-27
0x1876a2f935a86e6371e6e56e3fb3abcbb50125da,2.292613,2.000000,0.292613,14.63,2.6,2023-03-08
