User Address,Current DAI Balance,2024-10-17 DAI Balance,Exact Yield Earned,Yield %,Years Inactive,Last Interaction
0xb6a6a47f55274e3725601198e64284298e4f72f0,110167.314543,100114.661091,10052.653451,10.04,1.7,2024-01-20
0xb088ce84b90e60ff572b2c3ee65460c7b9e12813,109784.019093,99999.999999,9784.019093,9.78,1.7,2024-02-07
0x6ed450e062c20f929cb7ee72fcc53e9697980a18,102663.491166,90200.584657,12462.906509,13.81,2.6,2023-03-20
0x4a519a8815f0d70a880e84a6d89e72a0fb58dc5a,96953.997550,89530.670645,7423.326904,8.29,1.6,2024-03-28
0xb086bc4fcc88cd0c618420c02aad0ed16839a622,95902.309995,90000.000000,5902.309995,6.55,1.3,2024-06-12
0x8646caec8b1a09af422c8f5eb7f67cc1f49a071d,91130.619565,81503.823711,9626.795854,11.81,2.0,2023-10-21
0x9c48cff17253448697ea876c1abeb68829c20c20,76663.232288,70393.905220,6269.327068,8.90,1.6,2024-03-11
0x981907f88e921f132347850489203cf077a0b9d1,67174.271468,63418.123721,3756.147747,5.92,1.3,2024-07-17
0xdd24e8113bd62b654c2a8d25b6aec2285e04fe45,66387.838454,60000.015121,6387.823332,10.64,1.8,2023-12-24
0x8056ca010c71d8b68f9014c94ab20fd84ac68033,64648.733770,59859.999999,4788.733770,7.99,1.5,2024-04-08
0x09a11f062b1c6f2820059f9e3f92fea0fb2a03dd,63075.362961,55361.519038,7713.843922,13.93,2.7,2023-02-22
0xb0e3bf79a710c9445434a63bce2f6d419cd876f9,60483.176396,55990.129153,4493.047242,8.02,1.5,2024-04-07
0xda811a337b00521a193e79e6fdf0185173b6cb7a,58906.205618,55184.319778,3721.885839,6.74,1.4,2024-06-04
0x7267e3d39feb04620579df4f1a06273f9a837ea4,54536.608736,52001.017590,2535.591145,4.87,1.0,2024-10-10
0x731babe8a282bcc63e3940255f620d884da16a40,53377.850476,49994.417900,3383.432576,6.76,1.4,2024-06-03
0x64e7ff734848dc7b04d00da71615649d321c04a3,53334.750633,50859.054462,2475.696170,4.86,1.0,2024-10-11
0xdcabccdfa82bb6e9c9adbb1d27dea16b2b2395a4,33729.295970,30620.698752,3108.597218,10.15,1.8,2024-01-15
0x8697cb1d4b8c981e9da72bb0cff452771ab10907,32609.841078,29891.421235,2718.419842,9.09,1.6,2024-03-07
0x0bd82fcdd27ec3aa697d2c5685d8c4b8bee50079,31932.686464,29415.171398,2517.515066,8.55,1.6,2024-03-19
0x219b7e1d3a7a2ed477223a00ed597f87561ce168,27397.487918,25403.849412,1993.638506,7.84,1.5,2024-04-13
0x5534dcb123abf1c2e484a3b29b7fa86e01ff1ebf,26906.301720,25369.605489,1536.696230,6.05,1.3,2024-07-09
0x32c847d561b2a515546a68195e0b67037c070c83,22002.240964,20959.474605,1042.766359,4.97,1.0,2024-10-03
0x57c988a69d0359e6ae476511ad31dd339c34ad58,21281.716624,19999.999999,1281.716624,6.40,1.3,2024-06-19
0x04985a4357cb24928b123b7ca7db985ab5bca3ee,20924.724268,19735.842680,1188.881587,6.02,1.3,2024-07-11
0xf2e1a88af3d6cddd60b9c43cee53d655cba40b2c,19904.363722,17505.003472,2399.360249,13.70,2.5,2023-04-18
0x8790a25ab1bf3635df7c93311bc7c085749828ba,17858.134599,16999.999999,858.134599,5.04,1.1,2024-09-27
0xa90a679da66e4eee93e467474c4da96627962af1,15907.426761,14143.638476,1763.788285,12.47,2.2,2023-08-20
0x8837ac286e1e22c19b6cb668613dea10cc417591,15592.750116,13927.004530,1665.745585,11.96,2.0,2023-10-08
0x6b480925f2d2ec404563d7025394f1e6822dfa13,11992.438392,10999.999999,992.438392,9.02,1.6,2024-03-08
0x54eb6e71ce781fcb6f0238472c8a108ac8967cb7,11431.373580,10479.419999,951.953580,9.08,1.6,2024-03-07
0x7904ca17b51b1aded2a5fdd8271711dc3e92e1fb,11082.422131,9994.787517,1087.634614,10.88,1.8,2023-12-13
0x97b1dd5a0d8a023eed4b68da3cda756c6c680209,11001.384023,9999.978810,1001.405212,10.01,1.7,2024-01-21
0xa3be8527e9f699882ff9eb3883e1c8600e5b1302,10880.667368,9999.999999,880.667368,8.80,1.6,2024-03-13
0x718f68ed49b8fb73af9abc66ea960be8e65f8618,10843.246743,10006.828719,836.418024,8.35,1.6,2024-03-26
0x2b3e4a220cf37b67403b22094f084ccf8d8b3255,10589.401839,9982.011088,607.390750,6.08,1.3,2024-07-07
0x30024de60cfd7fbd68c1257d3ecddac6c1eb8db4,10356.723310,9468.425323,888.297986,9.38,1.6,2024-02-23
0x074367ff88b650827091db6c6ac334a080a1f591,9759.241917,9000.000000,759.241917,8.43,1.6,2024-03-23
0x6336ae3180e37a1605617290faa9b29cf39f551d,9700.878797,8796.244669,904.634128,10.28,1.8,2024-01-09
0x2ad7e656c24a96bfa02afafadc87c428df78f603,9686.624461,8927.081965,759.542495,8.50,1.6,2024-03-21
0x5e40194b89a4979fb979c13b9f96716e8d4af995,9077.141647,8000.000000,1077.141647,13.46,2.4,2023-05-26
0x48c50547ca10dbf72f404ee1f62e83e34b449b04,6786.816110,6348.158721,438.657389,6.90,1.4,2024-05-26
0x52b512254a7b6c4a188924cde17d2451feaed6a1,6686.652962,5942.397330,744.255632,12.52,2.2,2023-08-16
0x60a3eb4251e9d4262834b27c3800a90a33e5b3ab,5685.628086,5000.000000,685.628086,13.71,2.5,2023-04-17
0x10d5c5674f25fffcffc39765ff511f9bee17ed09,5395.459621,4999.999999,395.459621,7.90,1.5,2024-04-10
0x5b18d68206d2d687d7a0fe5899f6600a6a854962,3457.524345,3260.337820,197.186525,6.04,1.3,2024-07-09
0xc16b9caeb0b6ef59db7ca993fe4a566b557892e6,3360.441739,2989.100659,371.341079,12.42,2.1,2023-08-24
0x628b42cf8f4b2457b5c8f87607a8ff11570fd4e5,3188.948843,3005.674515,183.274327,6.09,1.3,2024-07-06
0x861c6657d5c5efb8fc3dfd0451b1dc9480302b73,2758.203483,2499.999999,258.203483,10.32,1.8,2024-01-07
0x7c500b30e4178f5560ac3673d382e4fe0956a122,2739.438091,2462.353147,277.084944,11.25,1.9,2023-11-25
0xb412a21d52c9797670c2a829bc94d887b6dd4ef8,2731.603550,2487.943600,243.659950,9.79,1.7,2024-02-07
0xde86b8c43a32f445b1419cc4d3af807aabefcaa6,2235.535774,1993.999820,241.535954,12.11,2.1,2023-09-24
0x018f4b918a24de93be4e5ffccca4e895fe7a9167,2208.123331,1936.935976,271.187355,14.00,2.7,2023-02-08
0xd38ccf0988b375a9f4be1c8eeaef5ecca4bb8e87,2181.335415,2007.570866,173.764549,8.65,1.6,2024-03-17
0x98db5558e91e3b2ffae95187a6ac98b7ae437970,1782.095481,1664.899721,117.195760,7.03,1.4,2024-05-20
0xddc91edf1073a2e0f68a03ca692d9c5dcd2ce61a,1734.010984,1596.459014,137.551969,8.61,1.6,2024-03-17
0x66c22a538f2aad853662b13125abe7f86251aca4,1713.847744,1546.024708,167.823035,10.85,1.8,2023-12-14
0x762af0ad3224e027a2ae12139ab9b9b135dbbe5c,1698.210745,1498.029189,200.181555,13.36,2.4,2023-06-09
0x3024074eaa70f3d4c071c0da9d0c8eec50232c47,1546.554775,1466.727454,79.827321,5.44,1.1,2024-08-27
0xfd721dbf85ddb25f8fcdeae1cec5903a496dbbd4,1272.467696,1204.577380,67.890316,5.63,1.2,2024-08-09
0x24df6c66647088da4e2a45c7ff56c50b064334a1,1263.113920,1189.221943,73.891977,6.21,1.3,2024-06-30
0x55a0de5ee0d79bf76137c56331250bb22bfb3db4,1249.561537,1181.960502,67.601034,5.71,1.2,2024-08-01
0x6d6d09b2aaddfbd2447e27b9e97da47e83a2f0e4,1151.324978,1018.648542,132.676436,13.02,2.3,2023-07-14
0x471c7b9fa33e862593b4420e7c09eaa07a92476f,1139.369392,1039.932161,99.437230,9.56,1.7,2024-02-15
0x9d797ec64040bda70345bba325bb9df47087506e,1128.034589,1000.000000,128.034589,12.80,2.2,2023-07-31
0x4fffd1bff593c89e87a516d47e4881ae65f008a4,1111.450714,1000.000000,111.450714,11.14,1.9,2023-12-02
0x63fbb2f8d8048708f8555a1118ba972c54654717,1106.666571,1005.521480,101.145090,10.05,1.7,2024-01-20
0xcdf4a9abe6ef6be770a77a6dff28298f2e6b8efd,1095.021738,992.461716,102.560022,10.33,1.8,2024-01-06
0xabb997ca6dfb0c9ad07725b7a6bfb0c2a89ea309,1063.062705,999.999999,63.062705,6.30,1.3,2024-06-25
0xf0d95c1bb8f034fc9e026547ab6b8583a8fcaef7,1052.506365,1000.000000,52.506365,5.25,1.1,2024-09-12
0xb19032a261cf5cfa32543ff07a52ec0427763144,1003.747987,948.500000,55.247987,5.82,1.2,2024-07-23
0x6e5e8a90051afc7c36c1ab9f7e0fb64d3e65a658,999.540240,940.000000,59.540240,6.33,1.3,2024-06-23
0x242ba6d68ffeb4a098b591b32d370f973ff882b7,923.074455,840.555837,82.518617,9.81,1.7,2024-02-05
0x4dff727fd5002dad7e028c6987c394f1913c2137,903.136540,806.128401,97.008138,12.03,2.0,2023-10-01
0xdfcd9badf58dea060b98b490599394714e05fcb5,900.023535,799.923742,100.099793,12.51,2.2,2023-08-17
0xf0c0801147331a1189af7fe1f576cf3223412033,886.734936,836.417392,50.317544,6.01,1.3,2024-07-11
0x82d7af30ff42e74af63f6136be38cbcb5faef70d,773.246668,727.893690,45.352978,6.23,1.3,2024-06-29
0xa0baca7e00aab15833d23045a21d6769ad593e4d,734.830575,659.622549,75.208026,11.40,1.9,2023-11-17
0xe2625b508527825f38c3cd25f0795b9c07c45ea9,641.039784,593.198776,47.841008,8.06,1.5,2024-04-05
0x0c28cb4c081dc2d1e63dfe3f3efb24f6ba14baa3,593.524081,538.708244,54.815836,10.17,1.8,2024-01-14
0xd0026fd3905def326e986e3c010553ce1f36b3ce,567.760905,539.505889,28.255016,5.23,1.1,2024-09-12
0x74b548a5e8ff196e5f227b3511368e9a8a9d1712,567.751301,500.029999,67.721301,13.54,2.4,2023-05-15
0x38a81be1a7d46fb38960e7f7b5d4c1135b6ca610,553.509218,504.625455,48.883762,9.68,1.7,2024-02-11
0x719fcfdc3d3ec5734a8be60a361322337e8cf1a8,527.798396,467.517176,60.281219,12.89,2.2,2023-07-23
0xdad21fc246f17a32d1a6559673b91416fa2e4837,446.247344,398.597321,47.650023,11.95,2.0,2023-10-08
0x8637e2794577eea6340d37e956d011635a295b30,443.373252,396.561681,46.811571,11.80,2.0,2023-10-21
0x6684942f6bd9554adad63a6dadd6aa4996f1b591,432.650315,404.658659,27.991655,6.91,1.4,2024-05-26
0x5a5ed37d0e8bb6aa6a52f85c86f147ef5f7f4bf3,429.765843,404.023690,25.742153,6.37,1.3,2024-06-21
0x4744cda32be7b3e75b9334001da9ed21789d4c0d,361.150029,317.299272,43.850757,13.81,2.6,2023-03-19
0x0c40e6c6c9514bc9e48801f47c1bc861ac3f74ba,339.040746,300.000000,39.040746,13.01,2.3,2023-07-15
0x3592addd0257ecb7c2deda8e74a1094f3331a212,313.381853,285.890895,27.490957,9.61,1.7,2024-02-13
0x6927978c0ec621f8dae0d38d0e1da7676ed5fc81,313.277476,282.365557,30.911918,10.94,1.9,2023-12-11
0xd3f7e0316971578d3b805c295253f6d2f965a8be,282.322276,250.000000,32.322276,12.92,2.2,2023-07-21
0x7038bc43b18ab3e63ac72e9e0a6ce17a12540930,282.246890,253.386150,28.860740,11.39,1.9,2023-11-17
0xbc2f26588aeb2bdc41a874d9e2c88339ebd1ca0f,278.039354,263.973781,14.065573,5.32,1.1,2024-09-05
0x41e22424e1e071a447f3eea140c51d21d3bf726f,250.412813,219.583921,30.828892,14.03,2.7,2023-01-31
0x0a196c09a1d3cee409c16214b7959fb541390048,248.004310,217.590357,30.413952,13.97,2.7,2023-02-13
0x7d7963bc806800327494471386af6dbc185662f5,236.117657,221.350270,14.767386,6.67,1.4,2024-06-07
0xc2f3766d439b2efbb063691e759f58d07cf306c1,228.328523,201.455360,26.873163,13.33,2.4,2023-06-12
0xa60fabbd0124dcc6952fe90c1b8915c12376f2ae,227.615161,217.155876,10.459284,4.81,1.0,2024-10-14
0x6b1b21c73139c7d8f14824818686572a1d6649f0,219.945778,200.000000,19.945778,9.97,1.7,2024-01-23
0xcf4cd9fd4edaa4bd0addb65cb8a4ab0bf7e56b85,214.335667,187.999999,26.335667,14.00,2.7,2023-02-06
0x5debc630701f44da6c0b0926d5be00db1e1e5d90,185.548740,172.669999,12.878740,7.45,1.5,2024-04-27
0xaf4862616df705bd793fecedc2be0b81e1f5244e,162.118519,150.690000,11.428519,7.58,1.5,2024-04-21
0x940b730a42036e24815ad215f507d1e2bdc309d5,152.645449,134.000000,18.645449,13.91,2.6,2023-02-25
0x3d72a1ded702d29e3127465a8859fae0bddc0394,132.344346,120.000000,12.344346,10.28,1.8,2024-01-09
0x69a671814b16a2a10fff4fed06fe9b9ec06579de,116.600158,105.092498,11.507660,10.95,1.9,2023-12-11
0xe76436892a787a9a6a9b44b74fac827ecca4b3bf,113.970250,99.999999,13.970250,13.97,2.7,2023-02-15
0x5d576730cd6c2e538b854ece27dfb672e027cd63,111.425087,101.892170,9.532916,9.35,1.6,2024-02-24
0xa1b568b9dc9cc078d25d4936b55bd88924f00f3c,109.672413,102.129592,7.542820,7.38,1.5,2024-05-01
0x06e3b987fb7ffb556a3ec80d36596af6bc7310df,107.876191,100.000000,7.876191,7.87,1.5,2024-04-12
0x7792a7a2fbaeedc465754f84344ee5085fb62cfd,101.731039,92.701885,9.029154,9.73,1.7,2024-02-10
0xc701b57fb6bb950bb16c28a14d09e93a000dc57c,84.776235,79.346626,5.429609,6.84,1.4,2024-05-29
0xe50afa2b6751dc59e130344e2ec1327e23ec6b79,83.956892,74.853952,9.102939,12.16,2.1,2023-09-20
0x03421485becf57f9932acb11e2342bf123bfe56f,80.664123,75.000000,5.664123,7.55,1.5,2024-04-23
0x4245eb52ee5810fa9b701f05dc58d5532c97c22e,79.965852,74.999999,4.965852,6.62,1.4,2024-06-09
0xb98bd9e59460ec3d5f927fa033c5606b5771220e,76.315878,70.565073,5.750804,8.14,1.5,2024-04-01
0x27af37cd341de35f2a7b84af9069d92759adfd8d,72.804398,69.208091,3.596307,5.19,1.1,2024-09-16
0xf87e998a735425f826de3144d6bdeb01ccba0281,70.738452,62.641088,8.097363,12.92,2.2,2023-07-21
0xeadccce86747cabaa085a81ef51fd1a5b3766782,68.696424,61.761693,6.934731,11.22,1.9,2023-11-26
0xe6f53110f22508c01ea9f0f7c9863c65611612fa,62.592424,55.000000,7.592424,13.80,2.6,2023-03-24
0x41b5c8a691008377c4aa906aaea50b903dd0462b,61.766155,58.869340,2.896814,4.92,1.0,2024-10-07
0x484b1a0cbdf1dfad5172eedc8834832cfac16223,57.753202,53.699520,4.053682,7.54,1.5,2024-04-23
0x3a4408c8b3b6733f5cf495c997bd3658466a8c8f,57.005692,50.000000,7.005692,14.01,2.7,2023-02-05
0xb54e73067fc65e8f50d574e4a2a7441406ab7ba6,56.444121,50.000000,6.444121,12.88,2.2,2023-07-24
0x970e9d6fc33083de7d0da6327d2544b6c76a2c99,52.431019,49.999999,2.431019,4.86,1.0,2024-10-11
0xc3cc7d09a7a9078549535fd3c3837a32480bbcae,51.214678,47.170000,4.044678,8.57,1.6,2024-03-18
0x53d687b0f33cc084eab7f81d3dcc729827052622,45.940252,41.346673,4.593578,11.10,1.9,2023-12-03
0x7a4ec743fe660d0199489ab2ad89b713b6cbe644,44.226682,40.002000,4.224682,10.56,1.8,2023-12-28
0x9fb085327c8a51beddb2590ec7495f6a1875394e,43.167328,40.000000,3.167328,7.91,1.5,2024-04-10
0x58626162bbc5f67cc99a0a3e2bd4e7bdbf8fad06,40.939191,35.999999,4.939191,13.71,2.5,2023-04-15
0x53d176b74c47d8c80dc94db3425f9bfe851edc68,39.791122,35.000000,4.791122,13.68,2.5,2023-04-22
0x592b2b3f52c614ec2f371cb2144028824a09e2f8,37.186802,33.535312,3.651489,10.88,1.8,2023-12-13
0xec5210f87807b647b45e66c1ee51d212eb0db8ae,35.894139,32.641971,3.252167,9.96,1.7,2024-01-23
0x455d80a02411f8ff918d10b4e6fb23fa5c225267,30.554038,26.846398,3.707639,13.81,2.6,2023-03-22
0xd26a1888b2c0ac18f816f7934a94eea9da0feb0f,28.494703,25.000000,3.494703,13.97,2.7,2023-02-13
0xee5f80dc6cce26615700a10726f36ebd03e361ee,28.242378,25.666489,2.575888,10.03,1.7,2024-01-20
0x1f7a091e90012806bc6329622a2489109d763d31,28.212596,25.000000,3.212596,12.85,2.2,2023-07-27
0xc4e9abc570136a8905811bfb6c4f6e0b419cc683,27.556708,25.000000,2.556708,10.22,1.8,2024-01-11
0xb5659b9f8a4723a0f3a0a43a2dc91c32e758eba4,27.508852,25.000000,2.508852,10.03,1.7,2024-01-20
0x5d9f0953a8a778c87119770d253bf3a3123173b9,27.492221,25.000000,2.492221,9.96,1.7,2024-01-23
0x4180005068e9f999716d314472d5af7cd0ff93ff,27.326939,24.999999,2.326939,9.30,1.6,2024-02-27
0xaa9733d9c887e2a83c2200197b1b881053130d30,27.022473,24.999999,2.022473,8.08,1.5,2024-04-04
0x36a1375f4c70256cf675f4088ab66f3ac415290e,26.807731,24.999999,1.807731,7.23,1.4,2024-05-09
0x1d9aba973184a488e62fd931ae20eb29dd5b4831,25.367767,23.071777,2.295989,9.95,1.7,2024-01-24
0x83702615df6a1d6645dcf8f51da0a6ba92e70333,24.715828,23.000000,1.715828,7.46,1.5,2024-04-27
0x290564a21c7664027e95b475ba3b4b876cd1f981,22.868427,20.303165,2.565261,12.63,2.2,2023-08-10
0xb326bfd0b160ebbfd079d75021923d7e372b1e63,22.800088,20.000000,2.800088,14.00,2.7,2023-02-08
0x8dc6d123a49889e1b053c7e26b2a1cd26ddfccb8,22.618738,19.999999,2.618738,13.09,2.3,2023-07-10
0x360d5b47285caf3f85ca68181031c4b28795c0af,22.443844,20.000000,2.443844,12.21,2.1,2023-09-14
0x737204ee389248bd55cf4fc2eac40ae0a5141eec,21.462201,19.999999,1.462201,7.31,1.5,2024-05-05
0x5cc1a80e2d513406ee079ca2b64c5d1357aa134b,20.318061,18.000000,2.318061,12.87,2.2,2023-07-24
0xb322da29e7af56448078d773336d3724864ebabb,20.087576,18.029538,2.058037,11.41,1.9,2023-11-16
0xc17a4dcf2c83c92dbbeb5cf186bfae421b091546,19.200020,17.905928,1.294091,7.22,1.4,2024-05-09
0x014b675711a2d4471a5ab2d5e715d25a10af7945,18.693767,17.719999,0.973767,5.49,1.2,2024-08-22
0x53f525f1ef162065a3016d87ff96fcdd026969fd,17.374813,16.128241,1.246572,7.72,1.5,2024-04-15
0x86dee25580e44f3b368983ba8f6881342810fe90,17.098732,14.999999,2.098732,13.99,2.7,2023-02-11
0xd230ed69b36713cd9ae1fc9e0f0881826d6dcc42,17.049781,14.999999,2.049781,13.66,2.5,2023-04-27
0xe734e66e9223b5332e192ad80b687868cb5a324a,16.789572,15.000000,1.789572,11.93,2.0,2023-10-10
0x4c8f8089607ba1d370c7c62743a309bcb01d1eec,14.346833,12.600764,1.746068,13.85,2.6,2023-03-07
0xd82ee0c2f85dcc550443b6f1d6375a6ac73791b8,14.059740,13.000000,1.059740,8.15,1.5,2024-04-01
0x925b9fbb5acbd1d89113cce8d7a8d901d1ca87f1,13.680991,11.999999,1.680991,14.00,2.7,2023-02-06
0x8c270f234cdcbd30d281799b584db3d0789e1317,13.658480,11.999999,1.658480,13.82,2.6,2023-03-19
0x9a545d5e439fb73725cddd58d0bca98293147883,13.549748,11.999999,1.549748,12.91,2.2,2023-07-22
0xc3efba1002c0d74fb5c919e092c224795be02e2a,13.079562,12.400000,0.679562,5.48,1.1,2024-08-24
0xb0be6017ba475b0f1d2afb66709e2fd913712eab,12.524348,11.000000,1.524348,13.85,2.6,2023-03-07
0x8e383b72c2f1970bcb19682e34ebd0ba6362c0e5,11.831489,10.602878,1.228610,11.58,1.9,2023-11-06
0xfc78700591ac71c96102a4f9bd8fc97d663355cc,11.552609,10.235360,1.317248,12.86,2.2,2023-07-25
0xaad8714f76b0ac3a9b2b85b8f7a0af78245a81b5,11.307689,10.000000,1.307689,13.07,2.3,2023-07-12
0xc6762437ce6f78e6a5100c3c358fb650200f0803,11.264228,9.999999,1.264228,12.64,2.2,2023-08-10
0xe500848a2bafe116c76c8291dcddda0eae47b842,10.822885,10.000000,0.822885,8.22,1.5,2024-03-30
0xbadc5e72ebe0a36d0b0fe60a291e2af21eee8c00,10.748229,9.578296,1.169932,12.21,2.1,2023-09-14
0x3a8962b2fa7feb20a2c3c178ac1a6c21e0c836d2,10.716745,9.571994,1.144750,11.95,2.0,2023-10-08
0x7920547806a2377408516b3aff32a60c61b40707,10.616177,9.899999,0.716177,7.23,1.4,2024-05-09
0x967089312a446512309af6466959f4a96f3d6fe3,10.519357,9.352457,1.166899,12.47,2.2,2023-08-20
0xa16aa536b0f67fa905c58c47f070f7a60a786cf3,10.110179,8.999999,1.110179,12.33,2.1,2023-09-02
0x66e655f74887e50d2ffca66bdb48e1815d41e7ef,7.934456,7.000002,0.934454,13.34,2.4,2023-06-11
0xa9274323dd8c230d357c5b101e3f040d021983a9,7.761460,7.363816,0.397643,5.39,1.1,2024-08-30
0x8b77d769787486663341c359980bbcaf7ebb3fac,7.237139,6.852555,0.384583,5.61,1.2,2024-08-12
0x7cc67bcdef3120333c5c084afb54e532d4cfcde4,5.836059,5.141898,0.694160,13.50,2.4,2023-05-21
0x355784934ef5616e6025c8dbdf84d6943217177f,5.771869,5.075532,0.696337,13.71,2.5,2023-04-15
0x5bef45489a03462d199612c5cd992f114f398ea8,5.700502,4.999999,0.700502,14.01,2.7,2023-02-05
0xc05ed8f3adbc1007d9d8debc21a721aa951fad50,5.691342,4.999999,0.691342,13.82,2.6,2023-03-17
0x5dbc6208cc2ecb91943355486987ab89b6e7dc2a,5.687561,4.999999,0.687561,13.75,2.5,2023-04-11
0x3e077d42979e36473f84d6d36cede421101eb015,5.636480,5.000000,0.636480,12.72,2.2,2023-08-03
0x8e0507c16435caca6cb71a7fb0e0636fd3891df4,5.614075,5.000000,0.614075,12.28,2.1,2023-09-08
0x87704a8cecbbf36f3d2f785ef953ed9affc82b65,5.585487,5.000000,0.585487,11.70,2.0,2023-10-28
0xcd54c6f8003a878a4568292679762397f63ce419,5.544264,5.011185,0.533078,10.63,1.8,2023-12-25
0x28b1479aa83b7d0f1c3f35ff25754d38b7aa3347,5.497903,4.999999,0.497903,9.95,1.7,2024-01-24
0x247382226e769f3e14f0b0a85d9f51f52eb39cac,5.136931,4.749999,0.386931,8.14,1.5,2024-04-01
0xac533400c5e595ad54e47aaeaf19190fb7c525f0,4.926861,4.434324,0.492537,11.10,1.9,2023-12-03
0xd4c0c627684003d72639b856bb62a937293e5c87,4.925543,4.325487,0.600055,13.87,2.6,2023-03-05
0x714816133d78372a8759a9e9cb6b75d2596f045e,4.605797,4.200000,0.405797,9.66,1.7,2024-02-11
0xee2343f8c3efd59ea73b909809d8fa300b133dec,4.538172,4.000000,0.538172,13.45,2.4,2023-05-28
0xc92ead7835461c80e2380789b6f8fa55dba1f15a,3.917268,3.674143,0.243125,6.61,1.4,2024-06-09
0xf275de16c1019002e81bb5096b267b818b97149b,3.487504,3.219225,0.268278,8.33,1.6,2024-03-26
0x6d3f7b357ecbd023945e2cd29d10e4ff8b89663a,3.398188,2.999654,0.398533,13.28,2.3,2023-06-15
0xf8de1e04e35d3059ed38a80c23a85884c3a12833,3.367384,2.999999,0.367384,12.24,2.1,2023-09-11
0x80431a016cea2f5618d3fb0f3709dd3169eb6136,3.315196,2.942488,0.372707,12.66,2.2,2023-08-08
0xa3a23e58bef0d0ad5724e1c17658d6f4f0e4d359,3.287566,3.000000,0.287566,9.58,1.7,2024-02-14
0xf8a09bf413576a2e8b406dae09732aae29a1c8d4,2.920597,2.561264,0.359332,14.02,2.7,2023-02-01
