User Address,Current USDT Balance,2024-10-17 USDT Balance,Exact Yield Earned,Yield %,Years Inactive,Last Interaction
0x32d769096151e09320cd93c8a9d62d20eb62f571,294706.441135,275625.974887,19080.466248,6.92,1.4,2024-05-27
0x542dd5e19d5f044ac0d845b785b4e40f1df67dc4,273346.132291,242419.514361,30926.617930,12.75,2.2,2023-07-22
0x9794de0789ce02ce0618e60fc096b9a27c875d61,269116.639965,250000.000000,19116.639965,7.64,1.5,2024-04-15
0x9dc0f1b3186e7e38e098280b2bde7f0f4d73d172,268661.714717,252485.142305,16176.572412,6.40,1.3,2024-06-21
0xeb872202dac619cb43cab4e0be11e9b291ca4174,266352.258029,252028.000048,14324.257981,5.68,1.2,2024-08-10
0xa260e339d4177256330449200ff5aba0c369b0d1,242328.948316,223859.986441,18468.961875,8.25,1.6,2024-03-23
0x45acaeffe9a5445d502597cd1e20354e96c27376,234073.327840,218471.385999,15601.941841,7.14,1.4,2024-05-14
0x3250c73825d6383f48b49b7d472050baf5a4efd8,223777.351509,210459.353499,13317.998010,6.32,1.3,2024-06-27
0x9a99089971badbae566390eb700fde50fda18dbd,219682.959183,209002.639314,10680.319869,5.11,1.0,2024-10-06
0x32a1f802a42f60d24723588bad2ea28645c3af4b,219280.341265,200682.000000,18598.341265,9.26,1.7,2024-02-22
0x83fb42259149eba487a40177aa78070964b01f06,215974.862024,200317.041215,15657.820809,7.81,1.5,2024-04-09
0xd5f709eae1e3ae041c1d2dcad71b3928a6381df8,214511.386638,201975.497975,12535.888663,6.20,1.3,2024-07-05
0xdbbc63adcd6e33b38b0dadfc743a46625ff33336,214098.342804,200000.000000,14098.342804,7.04,1.4,2024-05-20
0xfffa7919dac9bf800188afd9b6b3b655ea857121,212656.411962,200000.020020,12656.391942,6.32,1.3,2024-06-27
0x8e3958c6c7dab41a9df81dae5e3d76a70acf70ff,205664.191840,195870.799752,9793.392088,4.99,1.0,2024-10-16
0x05fee579b07abfa44f48ea82a044b039ead95a97,193215.617996,180000.000000,13215.617996,7.34,1.5,2024-04-30
0x1b22eec69e2e10cf8a29a8dff409d11df3dd098c,189819.498325,179999.999999,9819.498326,5.45,1.1,2024-08-31
0xa81b4eb2633595299139d9f0d1d2fe3f5b8d767c,187540.726076,175363.433725,12177.292351,6.94,1.4,2024-05-26
0x2c69ff1fb4a768a4c57f827cbda6f8ca6e2125e7,182327.363051,171796.362527,10531.000524,6.12,1.3,2024-07-10
0xe99defbdfffa8d01631c6d8a1bf55609d33364e1,176624.539288,164851.859999,11772.679289,7.14,1.4,2024-05-14
0xa04e482ef0acce05bcf8768ece9379660c9a8e5c,175559.620619,154720.524674,20839.095945,13.46,2.5,2023-04-17
0xc5fd5a8c4af5bc62ee80f495ecc0fb2d1df6b06a,170470.571134,153756.354699,16714.216435,10.87,1.9,2023-12-08
0xfc68f7b2129437daec38a4329595135745a91100,167343.405298,150002.435016,17340.970282,11.56,2.0,2023-10-28
0xce7d0f3b54302e81f1dd718f52cfce7135b86de7,166241.319752,155160.589999,11080.729753,7.14,1.4,2024-05-14
0xac357895ec30e9a0c90cca9b8e9d12f120d94b4b,163421.160016,147087.187995,16333.972021,11.10,1.9,2023-11-23
0xf82288e4d3acdadbd40373fb079e32b2891ee8ab,162978.193019,154925.528949,8052.664070,5.19,1.1,2024-09-28
0x76dea463f6917024cb7aaa2b81f4df166a336028,162660.638042,149999.999999,12660.638043,8.44,1.6,2024-03-16
0x2eacefb0cc8de2a5d883e8545f406780c52796d0,161049.201331,150000.000000,11049.201331,7.36,1.5,2024-04-28
0x290830935bc51669002e8fbe601b72174949514d,159520.098491,149989.757753,9530.340738,6.35,1.3,2024-06-25
0xb6a6a47f55274e3725601198e64284298e4f72f0,153541.255762,139738.564537,13802.691225,9.87,1.7,2024-01-22
0x78052f80fa04e28bf145db0ac55df3bc4579a9dc,153505.544884,139677.336020,13828.208864,9.90,1.7,2024-01-21
0x477f360be7da3ceb875d27ec3a5856051a1f9287,152444.299589,143278.000000,9166.299589,6.39,1.3,2024-06-22
0x1f71c7023de1291f42f8983dc926858fad47863a,150726.753871,140000.000000,10726.753871,7.66,1.5,2024-04-14
0x15f9fdbcc7a45c8603a929a08665dbe31691a803,136768.023902,123533.408968,13234.614934,10.71,1.8,2023-12-14
0x734844f3e577876fdc60d1b230a354520d571712,134275.367451,127020.999999,7254.367452,5.71,1.2,2024-08-08
0x3a36d3bbebaea0cb6213e07a99ff6db15e903fd2,129583.990937,118742.282663,10841.708274,9.13,1.6,2024-02-28
0x6b13288096f534b7ba79476792570996f0f18d48,124126.034650,117081.972925,7044.061725,6.01,1.3,2024-07-17
0x1fbc554caff6c1b4c00a692c9849de62de97e29c,121986.753814,114525.202774,7461.551040,6.51,1.3,2024-06-16
0xa7ff3485d1fa39c2600339ef47f8e481133a6170,117973.117589,108952.000000,9021.117589,8.27,1.6,2024-03-22
0x13906045e62f0c0aa6b01fd14ca164817e3e474f,111553.795948,104095.478981,7458.316967,7.16,1.4,2024-05-12
0xb8534de9ea7177ebc6eb053d16ccf1b612bb0b74,110024.565170,100000.000000,10024.565170,10.02,1.8,2024-01-15
0x64e3af5f037c703ee607d5987052e40422f48961,109912.109466,101792.728428,8119.381038,7.97,1.5,2024-04-02
0x3f20ba5123f6aa15c3ea4e2126e0d9838e10100e,108304.794255,99999.999999,8304.794256,8.30,1.6,2024-03-21
0x71e867d0f74241a1bf213ace263b386e66753dec,107616.940514,99999.999999,7616.940515,7.61,1.5,2024-04-16
0x84baf12339b11549c53615a1666a2448ac7aba02,107583.484074,100196.350000,7387.134074,7.37,1.5,2024-04-28
0x6d291838034e275d63f3025ec655b231937136ca,106834.679228,99999.999999,6834.679229,6.83,1.4,2024-05-31
0xfdde4918dd6d75424b1ddf3847847a5cbec8f918,106248.087532,100000.000000,6248.087532,6.24,1.3,2024-07-02
0xc0465575ac5970bcbe8bf6bbeca62a3d83856e9d,106014.951417,99999.999999,6014.951418,6.01,1.3,2024-07-17
0x2c6e9f38794d58a8f70b5078be1ecbd27dc0ef6a,105799.227196,100094.999999,5704.227197,5.69,1.2,2024-08-09
0x27ff3a26da2d5a79b26541116b0744a85344ce01,105560.248213,98098.537990,7461.710223,7.60,1.5,2024-04-16
0x623608c844352c13b1b01e947648235fc10f2630,105365.567592,97106.708644,8258.858948,8.50,1.6,2024-03-14
0x14691f387f613a054ccb49a21dcada02ed031d95,105163.300221,92392.895791,12770.404430,13.82,2.6,2023-03-12
0xdcff7e1179b33facce17a35918444a9d8aa15533,96060.001882,89999.999999,6060.001883,6.73,1.4,2024-06-05
0x5df59eb4f7bf1001df6d30d1da47dc0f9e42165f,91358.707253,84930.031893,6428.675360,7.56,1.5,2024-04-18
0xca52f80af7fad1e8a3c100d16052287e3eb932e9,86669.801160,77999.999999,8669.801161,11.11,1.9,2023-11-22
0x28ae1033ebd711f272755e90375433cc852b60b1,86100.296738,79115.511440,6984.785298,8.82,1.6,2024-03-07
0xc7ab1325eebd082ecd0448173c9733ed133a9c18,86072.982033,75864.043836,10208.938197,13.45,2.5,2023-04-19
0xf6d1fcddda5f323930f9137e299b571a930bb14d,83981.652794,77415.963815,6565.688979,8.48,1.6,2024-03-15
0x9c5c88abc33a6a26896458010ffdb70a0d26cdfd,83541.086720,78515.783481,5025.303239,6.40,1.3,2024-06-22
0x5fd996a7beea75851a029d81246b7fbdff536c81,83005.679536,75450.696634,7554.982902,10.01,1.8,2024-01-16
0xb9d662f75782ac0668f058dbc10ab047f142124c,77048.060306,73179.235609,3868.824697,5.28,1.1,2024-09-18
0xd76af7567c2e070f0aa35dd4b94c58f04ef4afe7,72548.238605,64962.709932,7585.528673,11.67,2.0,2023-10-20
0x80e56e79ccadf2424350d338c9794b04d3755a05,69878.852649,64382.626146,5496.226503,8.53,1.6,2024-03-14
0x1614837f61d4c272b781ac958ae9c0b09ce43f03,69841.341723,65679.853600,4161.488123,6.33,1.3,2024-06-26
0x1930a0d9a0aab063020e8edcef8710f4c7c37ac0,68824.509903,64629.179999,4195.329904,6.49,1.3,2024-06-17
0xab9e00388763080ebab50126d55654a15c349a7f,55705.145685,52372.993665,3332.152020,6.36,1.3,2024-06-24
0x8a5e51d4883aebb31ea7efe044fd4aa607273f36,53769.525827,50260.258070,3509.267757,6.98,1.4,2024-05-24
0x01f6aefb45c655e2a4205e206fc01ca0532248a5,53717.593627,50000.180000,3717.413627,7.43,1.5,2024-04-24
0xe440599f8733343107647f6d0ddc5f3afdcf924d,53161.260101,49999.999999,3161.260102,6.32,1.3,2024-06-27
0xfd21457308d0243cb1caa6392e2c06d632355bd2,52954.914595,48490.961041,4463.953554,9.20,1.6,2024-02-26
0x4f56a624f8e014b829f712d038f79e45fb044889,52546.713165,50000.000000,2546.713165,5.09,1.0,2024-10-07
0x4344343ed23ddf37b412ca9816c7c0eda575c709,48853.835137,46129.999999,2723.835138,5.90,1.2,2024-07-24
0x0381d6213f4af858406615341ed83cfead3f8297,48083.761380,45256.755580,2827.005800,6.24,1.3,2024-07-03
0x31f14f18b24397459194fa3bb841c2d329ccdba5,48023.802012,43051.658556,4972.143456,11.54,2.0,2023-10-29
0x9211f0ee86bdb808e03ca4b42433c90ce956b8db,47662.520779,44999.999999,2662.520780,5.91,1.2,2024-07-23
0x6163eb3349247007caba6b2673b0253d4a7efa58,47198.231906,43720.000000,3478.231906,7.95,1.5,2024-04-03
0xfa92817e416db619c6d15c9ec7a04ac2ddaaa933,44932.304307,42254.999999,2677.304308,6.33,1.3,2024-06-26
0x458660ef6890276c864a42406551c8c9e1fa25da,43446.940927,40981.379243,2465.561684,6.01,1.3,2024-07-17
0x366fed46230fde6b2ba735c9f13f887f3eb38626,38966.363766,36365.204489,2601.159277,7.15,1.4,2024-05-13
0x443b8fa956b992225c4a5e9cec7feee123ef257c,37804.655442,35000.000000,2804.655442,8.01,1.5,2024-03-31
0x1fd7a1536731a6cf41aba4e4ad6cab7281ae0a13,36864.176801,35000.000000,1864.176801,5.32,1.1,2024-09-13
0x2222afdb1c69772004c9e0052ae50cc05ad4aaaa,35865.279870,33567.239276,2298.040594,6.84,1.4,2024-05-31
0x3e3d98f98feb880b67e5d65d4206efa1ec95a79e,34799.204645,32227.881152,2571.323493,7.97,1.5,2024-04-02
0x9a3c61c87364bc42d8b2f262b7ad9e1c0e2e8634,34062.718979,30000.000000,4062.718979,13.54,2.5,2023-04-08
0x368257672c98f6ec571537e71deefb9f91404f6e,32748.137379,30000.000000,2748.137379,9.16,1.6,2024-02-27
0x54eb6e71ce781fcb6f0238472c8a108ac8967cb7,32664.342585,30000.000000,2664.342585,8.88,1.6,2024-03-06
0x3207bf0bcb0f61676561ac27b23bc3c294bbd2be,32561.971858,29999.999999,2561.971859,8.53,1.6,2024-03-13
0xe799a0ebd6bf7ecd794edf816985e71c984983fa,31884.147984,29318.076349,2566.071635,8.75,1.6,2024-03-09
0xf542e1633d6f360d3721549c38278c1088eb8155,31798.727021,29995.820029,1802.906992,6.01,1.2,2024-07-18
0xf1221a4cb7d88d09b5f1b68ff02b36ef81fa37fb,31552.279195,29553.469998,1998.809197,6.76,1.4,2024-06-04
0x05822d7fccb8e2d6291db3701a1c22a5df262aee,31528.821415,29999.999999,1528.821416,5.09,1.0,2024-10-07
0x3820ea9e718f9e6a9abea715ce49fd5374c28595,30073.420224,28000.000000,2073.420224,7.40,1.5,2024-04-26
0x2a83b9c956c2553ee4812fce708c33c79a423a02,29894.827944,27506.003507,2388.824437,8.68,1.6,2024-03-10
0x24df6c66647088da4e2a45c7ff56c50b064334a1,29840.039565,28075.394301,1764.645264,6.28,1.3,2024-06-30
0xe7a5d6f77b1d4a200fc3f069cb9edd50cf374a40,28538.813493,26908.328204,1630.485289,6.05,1.3,2024-07-15
0x5a939f77d812bd4474c461eba8b20e3488ee16aa,28501.547363,26873.175079,1628.372284,6.05,1.3,2024-07-15
0x5bd299c240e2f9d19a6517cbb4e37c6b71da948f,28184.134769,26579.400855,1604.733914,6.03,1.3,2024-07-16
0x7b36ceec55185d55cb41f58ec5716f2897364169,26942.655773,24999.999999,1942.655774,7.77,1.5,2024-04-11
0x8e221435fb67b574106153c2385ff236ce7f286e,26647.737033,25000.000000,1647.737033,6.59,1.3,2024-06-12
0x16f2f0504635ac19c6e38cc177f7a932d0d6a292,26560.935072,25237.955284,1322.979788,5.24,1.1,2024-09-23
0x58a39fd3a5f081fed25072ab89edca0527d65839,26390.692528,25000.000000,1390.692528,5.56,1.2,2024-08-21
0x313b39707b3945b5f4937193e0763ffc4ad32563,25302.031733,23984.126636,1317.905097,5.49,1.1,2024-08-27
0xd76960b227458f41e57f6d090b5d9e1ec5ff0dd9,24874.655482,22791.788775,2082.866707,9.13,1.6,2024-02-28
0xfb70b4653b88388e256bc091c2d0b602dc251c15,23032.500496,20683.528817,2348.971679,11.35,1.9,2023-11-08
0x7ac71b1944869c13b36bfb25d7623723d288e6b2,22488.378431,21329.249124,1159.129307,5.43,1.1,2024-09-02
0x27ae7853aee90472dbfece89111fc52d29ec4821,22294.734757,19999.999999,2294.734758,11.47,2.0,2023-11-02
0xb1df9b67e13ea46ce4c66523a19708ab720a2465,22172.837341,19999.999999,2172.837342,10.86,1.9,2023-12-08
0xdb5f9b2869cec66382790cfe883fbbfa8a1f6b27,21619.460840,20000.000000,1619.460840,8.09,1.6,2024-03-29
0x5a709280bd6e217f0894d872defe7222b440560e,21545.436377,19999.999999,1545.436378,7.72,1.5,2024-04-12
0x59c121885e447f930fed9434ff1f61bfeb6adaf1,21461.895856,19999.999999,1461.895857,7.30,1.5,2024-05-02
0xf42226488912cf647bcdf9050133e3aa473dd15c,21419.543265,20000.000000,1419.543265,7.09,1.4,2024-05-17
0x9c198d57bc8a66da8f3485852c5b49862dc3c41e,21176.575591,20135.196941,1041.378650,5.17,1.0,2024-09-30
0x86f0cae9e5186aba8345d7c6bef9d5b865f6c354,19995.538641,18583.013459,1412.525182,7.60,1.5,2024-04-16
0xe1b02b929c5c0bf4a114fe8bf6aa7debe960f4c8,19037.660240,17869.292019,1168.368221,6.53,1.3,2024-06-15
0x5dae7191b7ff0328ce8924a17b2c71a107c1b4f1,18403.427747,17489.737631,913.690116,5.22,1.1,2024-09-25
0x09b1062393c4d59ef858f285adda1b4be0772965,17713.572552,16698.892249,1014.680303,6.07,1.3,2024-07-14
0x2e21358ecf609d76867ff3c6d2edc3b6cb26c098,16933.900339,15000.000000,1933.900339,12.89,2.3,2023-07-06
0x6046b6224cf6ca6723d0aa2f2a80fcccb984a564,16075.434639,15280.786896,794.647743,5.20,1.1,2024-09-28
0x4ba6e4e6c43c9433a30f26b08b01dd119d37eec5,15986.125372,14641.943133,1344.182239,9.18,1.6,2024-02-27
0x0a7c2d6cdb7d6de8195be3bdc03f5f959412e101,15664.998493,14179.101360,1485.897133,10.47,1.8,2023-12-26
0x9134fb7f9663257f99225d01ef18a516fa820d12,15190.867963,13742.673581,1448.194382,10.53,1.8,2023-12-23
0x4359c0b7807bc75e1c44f85039d197e205ed77b1,14344.483916,13000.000000,1344.483916,10.34,1.8,2023-12-31
0x7f08a31c76f839faa427833ca593ed1dab8f41bf,14198.986870,13379.952712,819.034158,6.12,1.3,2024-07-11
0xafa0535bbdaf4e895ceec9f89ec6bc945a9291b5,14095.617791,13072.743253,1022.874538,7.82,1.5,2024-04-09
0x2a8059a158b936bbe3613099687fa0eaa4f2978c,13643.728130,12500.000000,1143.728130,9.14,1.6,2024-02-27
0x522d1479f01569797669617560feeca6c91ad28f,13194.877184,12411.831900,783.045284,6.30,1.3,2024-06-28
0x370ebcc44975525cbf023a23c6099a48bd5bdc40,13124.356421,12344.734342,779.622079,6.31,1.3,2024-06-28
0x412c9b7a0664456450fe050684a615d0b02be908,12885.436267,11999.999999,885.436268,7.37,1.5,2024-04-28
0x13375c2d4dfbcec985d0fe6c628e39370bfd7875,12672.782475,11423.221735,1249.560740,10.93,1.9,2023-12-05
0x6711df3281468c4e3e2db2d3e9fe1ac1ea09f571,12553.564565,11787.335568,766.228997,6.50,1.3,2024-06-16
0x9fab2a1068d6c06e93665f59dde8f171247fe0d1,12515.505813,11756.903412,758.602401,6.45,1.3,2024-06-19
0x83e6bc5b26b267ec5c241e1675c2ecb3dc4eaf01,12368.619729,11710.015373,658.604356,5.62,1.2,2024-08-16
0x897d7060fd8626450670b5ba768a9cb5b0080e0e,11941.409083,10996.889470,944.519613,8.58,1.6,2024-03-12
0x6f005647031f80e24cf1709e19efbf12be518882,11656.476977,10937.788610,718.688367,6.57,1.3,2024-06-13
0xcee8513435b77a56b8e93561c0944f0b31181a63,11638.863414,11009.086918,629.776496,5.72,1.2,2024-08-07
0x3139c05f9a57c5e07a74e525121a5787be4f0b53,11637.726329,10980.754729,656.971600,5.98,1.2,2024-07-19
0x9586ec8f4c9557e51e59322a0f36a609fd642f5b,11376.054329,10698.889730,677.164599,6.32,1.3,2024-06-27
0xe88fc634955d515133e4929786dab5e1f8ca8235,11189.533318,10471.837082,717.696236,6.85,1.4,2024-05-30
0x05433cba1cdefdfba4991f9786469b2c1a6e5a54,11030.504014,10000.964159,1029.539855,10.29,1.8,2024-01-02
0x7a91033e7a5d13baba47dd8f587a905dd160d323,10978.458172,10061.429999,917.028173,9.11,1.6,2024-02-29
0x7efb6e43abd7bc4027b154583f768be77c959432,10798.556114,10045.462629,753.093485,7.49,1.5,2024-04-21
0xd9b3efe89c5dba3e8fd31a21a4394adf1ded002e,10777.330347,10059.015809,718.314538,7.14,1.4,2024-05-14
0xc0b90d6c8aa81ffc44db11f896c8edb90adf7df6,10736.454470,9994.015651,742.438819,7.42,1.5,2024-04-25
0xabcd58c93b04b9b8ae510d03c284b254847c8173,10663.412739,9999.999999,663.412740,6.63,1.4,2024-06-10
0xa5d2b2b2be2c95bb67f7abea2486f06bfdf0f4fc,10633.651046,9896.610000,737.041046,7.44,1.5,2024-04-24
0xc7db2e2d48982266c338ca34b70cd44d43cdb843,10627.564262,9993.999999,633.564263,6.33,1.3,2024-06-26
0x54936b3c615ad5882429189d5169f8eae733eb34,10583.669956,10011.785083,571.884873,5.71,1.2,2024-08-08
0x6ab9d5ad9d45ccba5bbee78dfd64a1323fb175c5,10562.729156,10000.000000,562.729156,5.62,1.2,2024-08-15
0x811385ae3fff3aec879b445ca87945652a17fad8,10498.822773,9988.179999,510.642774,5.11,1.0,2024-10-06
0xfc16caa1a8525933b4f8e61cf86f6a09dad8c90f,10076.071518,9480.313240,595.758278,6.28,1.3,2024-06-30
0x4518302587d1d2011aa5994b219b879f223eff19,9134.497469,8198.739122,935.758347,11.41,1.9,2023-11-05
0x8ac86e8b75f1ae50b85d2415c4d7a57daed3895b,8914.608555,8449.712209,464.896346,5.50,1.1,2024-08-27
0x6a0114e13b7679226f9c57070cad526e914baba2,8704.123557,8240.673908,463.449649,5.62,1.2,2024-08-16
0x41e31925e9b3973100efa17b353e58189f16d71a,8622.091642,8109.241494,512.850148,6.32,1.3,2024-06-27
0xaa9d2a4ff4ae8b752ae4b9adf45361988a5ed211,8452.472022,7900.000000,552.472022,6.99,1.4,2024-05-23
0x428d13e3c7c55de2a6cff21de28c1a5510c672ee,8320.608617,7699.999999,620.608618,8.05,1.6,2024-03-30
0xe8757c1fc381cf92f190f74ed889bebd13bcd489,8181.301419,7738.615050,442.686369,5.72,1.2,2024-08-07
0xddc91edf1073a2e0f68a03ca692d9c5dcd2ce61a,8167.621175,7534.711518,632.909657,8.39,1.6,2024-03-17
0x675fca8f990dd76ad1c114f84dd455da213ce55f,8126.543364,7566.275993,560.267371,7.40,1.5,2024-04-26
0x30f980d5db2be9d036f521ac63f413e52348198c,7804.229298,7269.999999,534.229299,7.34,1.5,2024-04-29
0x0b05eeb0d22c868923e85c0f1b6c16665df16c41,7803.580182,6987.388133,816.192049,11.68,2.0,2023-10-20
0x5385f00e73bb2f4ffa54482c9200f52adad5997b,7349.625653,7000.000000,349.625653,4.99,1.0,2024-10-16
0x5e40194b89a4979fb979c13b9f96716e8d4af995,7349.230696,6458.123684,891.107012,13.79,2.6,2023-03-13
0x196e7c763d74f103f7f1ead983b0672d70373398,7103.913906,6722.252461,381.661445,5.67,1.2,2024-08-11
0x4094aed67957368ab36bd7eb40ec4c11f763086a,6256.209723,5930.304265,325.905458,5.49,1.1,2024-08-27
0x4db8b4461c10d14161833e69808ec06d4aea33e0,5833.066835,5500.000000,333.066835,6.05,1.3,2024-07-15
0x295829c2dfb34bfd31563e87ab151262bed7b5c3,5614.180385,5199.999999,414.180386,7.96,1.5,2024-04-03
0xa0e1d231cd434e9569ec6aafe5a7276c847a5902,5613.359971,4999.999999,613.359972,12.26,2.1,2023-08-30
0x1fd4972ef99ea3aa6e94e7bb26cc6c52eb910666,5424.721767,4999.999999,424.721768,8.49,1.6,2024-03-14
0xa38ee6e0398ed9d632ce8df24bb6e4e15368c74f,5337.510436,4999.999999,337.510437,6.75,1.4,2024-06-04
0x04783750336a608e86f03ac89c81339ee8d30eec,4871.517281,4376.506804,495.010477,11.31,1.9,2023-11-10
0xde86b8c43a32f445b1419cc4d3af807aabefcaa6,4863.603514,4552.735993,310.867521,6.82,1.4,2024-06-01
0xb29e8e3820a9dbd07d2b442be0bf07c31385937f,4489.830857,4268.663711,221.167146,5.18,1.0,2024-09-29
